Spanish,English
fácil,easy
eran,were
oye,hears
sigue,follow
sería,would
comer,to eat
suerte,luck
tranquilo,calm
manos,hands
señora,Mrs
cierto,certain
sola,alone
llevar,wear
paso,step
dentro,within
pensé,I thought
rápido,Quick
vemos,we see
entrar,get in
podría,could
crees,You believe
trabajar,to work
última,last
minutos,minutes
semana,week
hija,daughter
vengo,I come
sale,comes out
atrás,behind
seis,six
pasando,going
hijos,sons
habla,speech
mientras,while
punto,point
fuerte,strong
segundo,second
dale,Go ahead
ayudar,help
ninguna,none
misma,same
dormir,sleep
historia,history
diga,Say
llegó,I arrive
tenido,Dyed
esperando,hoping for
dame,give to me
tenga,have
encontrar,find
gusto,taste
haya,is
buscando,searching
peor,worse
meses,months
hermano,brother
problemas,problems
quien,who
corazón,heart
anda,walk
ayuda,aid
lleva,carries
primer,first
contra,against
conozco,know
diciendo,saying
dices,You say
encima,over
di,gave
das,you give
tranquila,quiet
mía,mine
nueva,new
cambiar,change
listo,clever
feliz,happy
tuve,I had
perfecto,perfect
ojos,eyes
cambio,change
loco,crazy
saben,They know
sacar,take
contar,count
dado,given
último,latest
preocupes,worry
pregunta,Question
otras,others
pronto,early
país,country
creer,believe
dijiste,said
hacerlo,do it
ayer,Yesterday
cerca,close
abajo,down
culpa,fault
sabemos,we know
personas,people
llamar,to call
muerto,dead
ganas,desire
forma,form
estábamos,We were
pedir,ask
rato,little while
llamo,called
otros,others
bajo,bass
ocho,eight
hagas,you do
perder,lose
empezar,start
doy,give
hacía,towards
vuelta,lap
justo,just
bastante,Quite
digas,you say
noches,nights
camino,road
llega,arrives
siquiera,even
siendo,being
nuestros,our
esté,East
teléfono,telephone
pase,happens
esperar,expect
pensando,thinking
paz,peace
dejó,let
cuerpo,Body
realidad,reality
número,number
sentido,sense
niño,little boy
quedó,It was
espero,wait
mierda,shit
cree,Believe
mujeres,women
estabas,You were
mil,one thousand
fueron,were
pone,places
demás,the rest
ejemplo,example
decía,He said
pena,grief
pueda,I can
única,only
gustaría,would like
puta,bitch
pienso,I think
acaba,just
queremos,we want
estaban,They were
lejos,far
palabra,word
puesto,Market Stall
luz,light
viste,dresses
adónde,where to
vivo,live
normal,normal
vienen,they come
raro,rare
ido,gone
tuyo,yours
dime,tell me
quieras,You want
seas,You are
hablamos,We speak
meter,to put
niños,kids
allí,over there
mayor,elderly
oportunidad,chance
trabajando,working
calle,street
baño,bath
tema,theme
sino,otherwise
darle,give him
demasiado,too
atención,attention
mire,Look
vámonos,Let's go
posible,possible
par,pair
hombres,mens
permiso,permission
matar,to kill
muerte,death
mala,bad
estuve,was
joven,young man
toca,touches
tuvo,He had
viaje,trip
dejo,left
entender,to understand
e,and
siete,seven
adiós,bye
foto,Photo
dijeron,They said
dan,give
solamente,only
necesita,needs to
pagar,to pay
salió,he left
viejo,old
viendo,seeing
morir,To die
imposible,impossible
hiciste,did
estuvo,he was
déjame,let me
vayas,go
vive,it lives
fiesta,party
quiera,want
edad,age
adentro,indoors
comida,food
nuestras,ours
policía,policeman
bonito,nice
piensa,think
boca,mouth
traje,costume
querer,want
jugar,play
duro,Lasted
conocer,know
pido,I ask
vuelve,Come back
juro,I swear
ciudad,city
decirle,Tell him
aún,even
salud,Health
malo,bad
debería,should
conoce,known
chica,girl
afuera,outside
situación,situation
ropa,clothing
tierra,Earth
alto,tall
supuesto,supposed
libre,free
algunos,Some
segura,safe
necesitamos,need
sangre,blood
habrá,there will be
trata,about
frente,front
cuarto,fourth
escuchar,listen
hermana,sister
encanta,loves
vio,he saw
especial,special
resto,rest
principio,beginning
media,half
amiga,friend
verte,to see you
puso,put
querido,Dear
chicos,Boys
recuerdo,memory
teníamos,we had
encuentro,meeting
pensaba,thought
vea,See
jefe,boss
vete,go away
cama,bed
venido,I come
comprar,to buy
pongo,I put
siguiente,Next
niña,little girl
terminar,end up
acabo,finished
hacia,towards
delante,in front of
hubo,there was
uy,oh
vine,came
jamás,Never
voz,voice
hicieron,they made
detrás,behind
venía,came
pelo,hair
quedan,They remain
dé,of
derecho,law
sorpresa,surprise
acabó,just
durante,during
cuántos,many
realmente,Really
mensaje,message
futuro,future
don,Don
cuento,story
música,music
increíble,incredible
hablo,talked
personal,staff
vuelvo,I come back
perdido,lost
loca,crazy
deje,leave
novia,girlfriend
fuiste,you were
clase,class
exactamente,exactly
tuya,yours
mejores,top
chico,boy
empieza,begin
marido,husband
capaz,capable
perfectamente,perfectly
tenías,You had
gustan,like
verlo,see him
significa,it means
sirve,it serves
baja,short
padres,fathers
regalo,gift
grandes,large
empezó,it started
ibas,You were
suficiente,enough
llegado,arrived
juego,play
dejé,leave
fondo,background
tío,uncle
querías,You wanted
hablas,speak
murió,he died
trae,Bring
dejado,left
cariño,sweetie
partir,leave
daño,damage
dando,giving
basta,Enough
llegamos,we arrived
palabras,words
silencio,silence
montón,lot
aire,air
señores,Sirs
relación,relationship
cuanto,how much
pueblo,village
gana,Win
tanta,So much
sentir,feel
largo,length
algunas,some
dile,tell him
beso,kiss
café,coffee
encontré,I found
escucha,listen
mes,month
entra,enters
perro,dog
hambre,hunger
según,according to
semanas,weeks
entiende,understands
lista,ready
debo,I shall
fotos,Photos
siente,Feel
dolor,pain
quedo,I remain
centro,center
íbamos,we were going
llamado,called
segunda,second
frío,cold
ajá,AHA
plan,plan
respeto,respect
muchísimo,very much
pobre,poor
salga,out
tocar,play
conoces,you know
acuerdas,You agree
hicimos,we did
existe,exists
señorita,Miss
oh,Oh
tardes,afternoon
sueño,sleep
quedado,left
fuimos,went
mitad,half
busca,search
repente,Suddenly
bonita,pretty
ojalá,I wish
conseguir,get
vayan,go
pude,I could
médico,medical
tengas,Have
cuántas,how many
abre,opens
llamas,calls
lleno,full
empezamos,We start
vieja,old woman
seguridad,security
anoche,last night
confianza,confidence
duele,hurts
podido,I have
diferente,different
mentira,lie
seguimos,We continue
pie,foot
bajar,go down
pequeño,little
información,information
entiendes,You understand
ocurre,occurs
ganar,gain
preguntas,questions
dieron,They gave
sigo,I follow
preguntar,to ask
habían,They were
estés,be
caer,fall
fuerza,strength
deben,They must
encuentra,find
llevas,You carry
corre,runs
cállate,shut
vienes,you come
abrir,open
cuesta,cost
piensas,You think
error,mistake
grupo,cluster
iban,were going
suena,sounds
hablado,spoken
piso,flat
parar,stop
usar,use
nueve,nine
doctor,doctor
hospital,hospital
temprano,early
ojo,eye
estará,will be
novio,boyfriend
orden,order
estaría,It would
metido,involved
pensado,thought-out
llegué,I arrived
aprender,to learn
necesitas,you need
quedamos,we stay
propia,own
corriendo,in a hurry
zona,zone
sabías,You knew
mesa,table
seguramente,surely
noticia,News
prefiero,I prefer
habría,there would be
llego,arrived
llamada,call
pudo,could
cuentas,accounts
cualquiera,any
quedé,I stayed
eras,ages
llevamos,we carry
ey,Hey
equipo,equipment
pidió,asked
prueba,Test
funciona,works
llorar,mourn
quede,remain
supongo,I guess
escuela,school
próxima,next
trabaja,works
negro,black
ante,in view of
llevó,wear
control,control
incluso,even
imagino,I imagine
coche,car
viva,live
apenas,barely
deberías,you should
echar,throw
suyo,yours
llamó,I call
sean,Sean
habíamos,We had
prometo,I promise
contrario,contrary
sitio,place
gustó,taste
quiénes,Who is it
duda,doubt
cielo,darling
tendría,would have
cayó,it fell
varios,several
puse,I put
pedido,order
partes,Parties
esposa,wife
tía,aunt
decisión,decision
ellas,they
traer,bring
sol,sun
sientes,you feel
saliendo,coming out
cae,falls off
tenían,They had
llamaba,I called
alma,soul
escúchame,listen to me
lindo,pretty
interesa,interests
vuelva,Return
irme,Go
solos,alone
ninguno,none
daba,gave
negocio,business
linda,pretty
grave,serious
hacerle,do
traigo,I bring
mando,I send
tantas,many
secreto,secret
minuto,minute
vista,view
fuego,fire
dejan,leave
éramos,We were
cárcel,jail
preocupe,worry
decirte,tell you
habitación,room
explicar,explain
nota,note
quise,I wanted
accidente,accident
quédate,stay
dirección,address
momentos,Moments
correr,run
compañeros,companions
subir,go up
llena,full
total,total
idiota,moron
jugando,Playing
vergüenza,shame
propio,own self
salido,stepped out
golpe,blow
pasan,pass
mirando,looking at
oiga,Listen
sepa,Know
hable,I talked
placer,pleasure
hagan,do
habías,You were
pareja,partner
volvió,went back
conocí,I met
broma,joke
derecha,right
perdóname,forgive me
rico,rich
terminó,term
cocina,kitchen
varias,several
gustaba,liked
hotel,hotel
resulta,result
hermanos,brothers
perdona,sorry
yendo,going
totalmente,totally
conocido,known
parecía,looked like
quisiera,I would like
trato,deal
disculpe,excuse me
pidiendo,asking
pies,feet
asunto,affair
cargo,position
precisamente,precisely
arreglar,arrange
reunión,meeting
pedí,I asked
manda,Send
haría,would do
tiro,threw
viviendo,living
público,public
pago,payment
locura,craziness
tomando,taking
real,real
pequeña,small
oficina,office
siga,Follow
guerra,war
imbécil,fool
aparte,besides
estén,are
peligroso,dangerous
bailar,dance
ten,Ten
podrías,could you
diría,would say
alta,high
saca,pulls out
veía,I saw
suelo,I usually
general,general
tranquilos,quiet
contó,told
dejes,Leave
poniendo,putting up
tantos,so many
cámara,camera
encontrado,found
muere,go dead
papel,paper
siéntate,Sit down
extraño,weird
carrera,race
aparece,appear
vender,sell
dejas,you let
cuestión,question
importantes,important
presente,Present
amo,love
cuidar,look after
absolutamente,absolutely
quizás,maybe
nervioso,highly strung
evitar,avoid
llaman,They call
chicas,girls
noticias,news
estuviera,I was
pones,You put
feo,ugly
perdí,I missed
verás,you'll see
tendrá,will have
déjalo,leave it alone
familiar,family
salen,They leave
joder,fuck
andar,walk
entendido,it is understood
llegue,I arrived
posibilidad,possibility
tras,after
blanco,white
carajo,fuck
encargo,charge
hablé,I talked
descansar,rest
decirme,Tell me
contacto,Contact
pongas,Put
triste,sad
habló,speak
llegaron,They arrived
trajo,He brought
salí,I left
probar,try
necesario,necessary
mandar,send
merece,deserves
verla,see it
bravo,Bravo
digamos,Let's say
cual,which
tuvimos,We had
alegría,happiness
cerrar,to close
mirar,look at
pide,asks
juan,John
maría,Maria
millones,millions
peligro,danger
debes,you should
huevos,eggs
ayudo,helped
servicio,service
recuerda,remember
ocurrió,It occurred
pasé,happens
conocemos,We know
dígame,tell me
simplemente,simply
acabar,finish
colegio,college
horrible,horrible
encontramos,we find
mar,sea
irse,leave
creen,They believe
salimos,we went out
lados,sides
cambiado,changed
espacio,space
pruebas,tests
ponga,Put
vengan,come
pesar,to weigh
suya,hers
verme,see me
cumpleaños,birthday
darte,to give you
acaban,they finished
experiencia,experience
dejamos,We leave
termina,ends
damos,we give
leer,read
cierra,Close
metió,put
diste,you gave
quedas,You stay
contado,Cash
vuelto,turned
llevan,They carry
quizá,Maybe
ponen,They put
preparado,prepared
aquel,that
quiso,He wanted
salida,exit
ayúdame,Help me
quita,remove
dejaste,You left
culo,ass
llegando,arriving
bienvenido,Welcome
pregunto,I ask
mete,put
entera,whole
destino,destiny
últimos,last
mandó,I send
tratando,trying
miren,Look
completamente,completely
nerviosa,nervous
puedas,You can
hacerme,make me
vuelvas,come back
parado,stopped
unidos,United
libertad,freedom
san,saint
hubieras,You would have
haz,make
hayas,be
necesitaba,needed
complicado,complicated
honor,honor
vueltas,rounds
perdió,lost
genial,cool
respuesta,response
espalda,back
toque,I touched
pasamos,we passed
línea,line
bebé,baby
arma,weapon
muerta,dead
vestido,dress
visita,visit
imagínate,go figure
muertos,dead
cumplir,comply
hacerte,make you
darme,give me
terrible,terrible
ponte,put
nacional,national
memoria,memory
peso,weight
dura,hard
tuviera,had
conocen,They know
calor,heat
plata,silver
muchachos,boys
muchacho,young guy
sigues,are you still
hagamos,let's do
canción,song
hablemos,let's talk
ley,law
guapa,beautiful
veas,go to S
hables,You speak
presentar,introduce
escucho,I'm listening
mente,mind
completo,complete
intentar,attempt
esfuerzo,effort
tirar,throw
época,epoch
matrimonio,marriage
cita,date
llamando,calling
papeles,papers
mata,Bush
dejaron,They left
hayan,have
menor,minor
profesional,professional
responsable,responsible
entrada,entry
terminado,finished
casas,houses
color,color
junto,together
venimos,we come
levantar,get up
cambia,Change
tiempos,time
diferencia,difference
querían,They wanted
entero,whole
españa,Spain
avión,airplane
odio,hatred
tratar,treat
calma,Calm down
lleve,I carried
podríamos,we could
recibir,to receive
cena,Dinner
tengan,have
doble,double
caja,cash register
susto,scare
éxito,success
llaves,keys
señal,sign
esperaba,I expected
entró,I enter
común,common
llegan,They arrive
tonto,fool
sentía,I felt
mismos,same
empresa,business
nosotras,we
abuela,grandmother
hermosa,beautifull
quieto,still
quitar,put off
parecer,look
dejen,Leave
sala,living room
cero,zero
quedarme,stay
explico,I explain
apareció,showed up
presento,I present
siguen,They continue
directamente,directly
bienvenidos,Welcome
saco,coat
come,eat
hablan,They speak
recién,newly
cabrón,dumbass
espérate,wait
carta,letter
apoyo,support for
ayude,help
guapo,Handsome
brazos,arms
den,den
nuevos,new
libro,book
larga,long
locos,crazy
enorme,enormous
nomás,no more
flores,flowers
llame,I called
escuché,listen
película,movie
opción,option
tome,take
des,des
cantidad,amount
sentí,I felt
deberíamos,we should
condiciones,conditions
felices,Happy
perfecta,Perfect
nivel,level
compañero,co-worker
nuevas,new
dormido,asleep
llevaba,I had
sube,goes up
segundos,seconds
ventana,window
pa,pa
espere,Wait
oficial,official
embarazada,pregnant
acaso,perhaps
cenar,diner
exacto,exact
contento,glad
salgo,I go out
depende,depends
escuchando,listening
interesante,interesting
toques,Touches
obra,construction site
deseo,desire
ocurra,occur
sal,Salt
piernas,legs
uh,UH
malas,bad
modo,mode
olvidar,forget
solución,solution
mover,move
santo,holy
vieron,They saw
oído,ear
intención,intention
diferentes,different
posición,position
estuvimos,We were
enseguida,right away
interior,inside
agradezco,I appreciate
traes,You bring
director,director
obviamente,obviously
esperanza,hope
culpable,guilty
sepas,know
inteligente,intelligent
hermoso,handsome
responsabilidad,responsibility
permite,It allows
pudiera,could
vimos,we saw
tira,strip
embargo,embargo
caminar,to walk
despierta,wake up
campo,countryside
intentando,trying
empecé,I started
barrio,neighborhood
preocupa,worries
muchísimas,many
opinión,opinion
vean,See
aviso,warning
consejo,tip
mueve,move
tomo,I take
izquierda,left
romper,break
alrededor,around
especie,species
permitir,allow
fíjate,notice
disculpa,Sorry
bar,bar
recuperar,retrieve
estudiar,to study
mantener,hold
compromiso,commitment
clases,lessons
pareció,it seemed
alguno,some
español,Spanish
irte,go
gustado,liked
creía,I believed
amigas,friends
obvio,obvious
partido,match
guardia,guard
listos,Ready
banco,bank
vengas,You come
necesitar,need
sacó,coat
preciosa,precious
faltaba,It was missing
cansado,tired
pan,bread
zapatos,shoes
tomado,taken
ponemos,We put
debajo,under
tercera,third
ahorita,In a bit
abogado,attorney
escapar,get away
molesta,upset
debemos,must
salvar,save
dueño,owner
supone,It supposes
digan,say
amable,gentle
huele,smells
necesidad,need
dudas,Doubts
milagro,miracle
directo,straight
viajar,to travel
pierde,misses
faltan,missing
valor,worth
jóvenes,youths
decidido,decided
marca,brand
pasaba,passed
primeros,first
josé,Joseph
abuelo,grandfather
enamorado,loved
felicidad,happiness
imagen,image
vidas,lives
hechos,facts
regresar,to return
contesta,answers
rey,king
felicidades,Congratulations
ratito,Ratito
llave,wrench
puro,pure
coger,take
quedarse,to stay
tomó,I take
encantado,delighted
animal,animal
distinto,distinct
presencia,presence
carlos,Charles
mató,killed
urgente,urgent
entregar,deliver
planes,Plans
riesgo,risk
rojo,red
mírame,Look at me
pedirle,Ask for him
oro,Prayed
paga,pay
matado,killed
precio,price
disculpas,apologies
basura,trash
radio,radio
sencillo,easy
mínimo,minimum
sistema,system
sueños,dreams
preparar,set up
leche,milk
través,through
conocía,I knew
volví,I returned
confiar,trust
cuéntame,Tell me
zebra,zebra
gordo,Fat
santa,Holy
estemos,let's
necesitan,They need
llegaste,you arrived
fe,faith
creí,I believed
simple,simple
acerca,about
enfermo,sick
encontró,he found
perdiendo,losing
cambió,change
asco,disgust
robar,Steal
maravilloso,wonderful
compartir,to share
puertas,doors
fecha,date
llorando,crying
intento,try
gracia,Grace
ruido,noise
pasada,pass
cortar,cut
cabo,cape
armas,weapons
meta,goal
aprovechar,take advantage of
rara,weird
prisa,rush
causa,cause
playa,beach
contando,counting
extraña,strange
perdone,Forgive
escuchado,listened
traído,brought
dejarlo,leave it
piel,skin
recordar,to remember
mirada,look
corta,short
compañía,company
inmediatamente,immediately
metas,goals
departamento,department
últimamente,lately
cuáles,which
caliente,hot
esperamos,we wait
dedo,finger
tuvieron,They had
queríamos,We wanted
formas,shapes
marcha,March
pocos,few
volvemos,We return
vivía,she lived
os,you
papi,Daddy
bienvenida,welcome
contenta,happy
encantaría,I would enchant
clientes,customers
proceso,process
escuchaste,you listened
conversación,conversation
firma,signature
puedan,can
olvida,Forget
teniendo,having
pusieron,They put
piensan,They think
verdadero,real
próximo,next
lugares,places
llevado,carried
durmiendo,sleeping
podrían,could
podías,You could
abierto,open
mayoría,most
aquella,that
onda,vibe
justicia,Justice
juez,judge
prensa,press
espérame,wait for me
olvidó,I forget
correcto,Right
encontraron,They found
televisión,TV
hiciera,made
ideas,Ideas
caro,expensive
busco,I search
valiente,brave
movimiento,movement
principal,major
tendrás,you will have
desastre,disaster
pasaron,They passed
verde,green
haberte,have you
esquina,corner
humano,human
base,base
metros,meters
escrito,written
solas,alone
lástima,pity
resolver,solve
mato,mato
llevaron,They carried
taxi,cab
vayamos,Let's go
casualidad,chance
sabido,known
recoger,pick up
acabas,You finish
abrazo,hug
vacaciones,holidays
presión,Pressure
tele,TV
usa,uses
vos,you
regreso,Return
tocó,touched
aseguro,I assure
novios,a couple
confía,Trust
cansada,Tired
detalles,details
actitud,attitude
río,river
tonta,silly
ayudando,Helping
datos,data
carne,meat
aguantar,endure
cuida,takes care
azul,blue
inglés,English
ello,it
decirlo,say it
llamamos,We call
déjeme,Leave me
mentiras,lies
cantar,sing
juntas,together
olvide,I forgot
ayudarte,help you
ocupado,occupied
banda,band
preguntando,asking
acompaño,accompany
llamé,I called
violencia,violence
fuerzas,forces
detalle,detail
enseñar,to teach
pareces,You seem
limpio,cleansed
hará,will do
social,Social
pecho,chest
juega,play
miles,Thousands
hacían,They did
méxico,Mexico
reina,Queen
enterar,find out
servir,serve
vuelo,flight
personalmente,personally
pelea,Fight
supe,I knew
ayudarme,help me
víctima,victim
tomé,take
corte,court
respira,Breathe
motivo,reason
lío,mess
suelta,loose
calles,streets
brazo,arm
mostrar,to show
decimos,We say
resultado,result
abierta,open
caminando,walking
corto,short
kilómetros,kilometres
paciencia,patience
pelear,quarrel
contrato,contract
pura,Pure
justamente,justly
estuviste,You were
demostrar,show
objetivo,objective
alegro,glad
fueras,You were
privado,private
puntos,points
disfrutar,to enjoy
reconocer,to recognize
altura,height
orgullo,pride
debía,should
hablaba,she spoke
doña,Mrs
celular,cell phone
niñas,Girls
pendiente,earring
suéltame,Let go
aceptar,to accept
viniste,did you come
auto,auto
muero,I die
irnos,Go
podamos,we can
siguiendo,Following
saberlo,know
buenísimo,Great
avisar,warn
tarjeta,card
ayudó,helped
sociedad,society
decidí,I decided
equivocado,wrong
parecen,they look like
escribir,to write
sacado,taken out
viejos,old
caído,fallen
camisa,T-shirt
viven,they live
ok,okay
querida,Dear
preocupado,concerned
programa,Program
manejar,handle
perros,dogs
entendí,understood
quieran,want
caballero,Knight
resultados,results
ataque,attack
sienta,Feel
meto,me to
finalmente,Finally
botella,bottle
acabamos,we finish
luna,Moon
ganado,livestock
refiero,I mean
molestar,bother
ponerle,put
poca,little
piedra,stone
hacerse,to be made
roto,broken
presidente,President
gobierno,government
órdenes,orders
luis,Lewis
asesino,assassin
trampa,trap
pesos,pesos
cuello,neck
nombres,Names
acción,action
quedaron,They were
conté,I counted
empezando,starting
arte,art
invito,I invite
comiendo,eating
fuertes,powerful
cerrado,closed
vivimos,We live
guarda,guard
cerveza,beer
estados,state
investigación,research
conviene,It is convenient
definitivamente,definitely
sigan,Follow
huevo,egg
creas,You believe
excelente,Excellent
iglesia,church
guste,Like
dispuesto,ready
proyecto,Project
enfrente,in front
hazme,Make me
oír,hear
prácticamente,practically
despacio,slowly
imaginar,To imagine
pared,wall
pregunté,I asked for
importancia,importance
pocas,few
máquina,machine
clara,clear
coño,cone
ángel,Angel
vente,Vente
acuerda,Agree
pedirte,Ask for you
haré,I will do
solucionar,sort out
borracho,drunk
pegar,paste
rica,delicious
ridículo,ridiculous
limpiar,clean up
estilo,style
maravilla,Wonderful
actuar,Act
repetir,repeat
olvidado,forgotten
compré,I bought
terminamos,finished
pinta,Pinta
orgulloso,proud
domingo,Sunday
dijimos,we said
negocios,business
guau,wow
cliente,client
celebrar,celebrate
maneras,ways
tuviste,You saw
errores,mistakes
premio,reward
lamento,lament
hubieran,there would be
vinieron,They came
malos,bad
edificio,building
relaciones,relations
animales,animals
familias,families
turno,turn
míos,mine
educación,education
costó,cost
mami,Mommy
papás,potatoes
agarrar,grab
infierno,hell
decisiones,decisions
atender,attend
cámaras,cameras
acompañar,accompany
casado,married
gustar,like
razones,reasons
aparecer,Appear
desayuno,breakfast
mentir,to lie
maestro,teacher
hubiese,there would be
fueran,They were
conseguido,achieved
dientes,teeth
hecha,made
pensamos,We think
aprendí,I learned
acto,act
trabajaba,I worked
serán,will be
vacío,empty
m,m
cálmate,take it easy
inocente,innocent
universidad,college
contestar,answer
defender,defend
lucha,struggle
estudio,study
consecuencias,impact
entrega,delivery
pasen,pass
enferma,ill
voluntad,Will
tomamos,we take
vuelves,You come back
elegir,to choose
vecinos,neighbours
pesado,heavy
recuerdas,remember
llevando,wearing
habido,There have been
natural,natural
deberían,They should
estando,being
revés,reverse
historias,stories
treinta,thirty
aguanta,hold
metiendo,getting
tipos,types
crea,creates
máximo,maximum
energía,Energy
pediste,You asked
copa,Cup
casos,cases
trajiste,You brought
dimos,We gave
muestra,sample
nació,was born
buscan,looking for
quedaba,It was
esposo,husband
dólares,Dollars
preocupada,worried
ex,ex
termine,I finished
pudiste,You could
tengamos,let's have
firmar,sign
clave,key code
respecto,regard
chiste,joke
bolsa,bag
mensajes,messages
podrá,can
consigo,with him
salieron,They left
sobra,surplus
pasas,raisins
igualmente,you too
decidir,to decide
quedarte,stay
sonrisa,smile
caras,faces
sabíamos,We knew
buscamos,We are looking for
decían,they were saying
mmm,Hmm
casar,marry
amistad,friendship
talento,talent
decirles,tell them
firme,sign
mintiendo,lying
vernos,see us
delito,crime
quítate,Remove
sacaste,You took out
metí,I put
estaré,I will be
muevas,move
ilusión,delusion
pega,job
famoso,famous
recuerdos,regards
libres,free
robo,Stole
parezca,It seems
haberlo,have
tirado,thrown
levanta,Raise
mires,look
vuelven,They come back
lunes,Monday
cuente,Count
belleza,beauty
ambulancia,ambulance
norte,north
pusiste,You put
volar,to fly
interés,interest
fría,cold
golpes,hits
enfermedad,illness
propósito,purpose
ponerme,put myself
llegas,you arrive
tendremos,we will have
quedando,staying
emoción,emotion
mandado,sent
enseñó,I teach
escuchas,You listen
podíamos,we could
reír,laugh
cola,tail
empiezo,start
formar,to form
salía,It came out
carro,car
droga,drug
nena,chick
averiguar,figure out
piense,Think
llamadas,calls
medios,media
documentos,Documents
revisar,check
estrella,star
invitar,invite
hazlo,do it
espectacular,spectacular
venta,sale
sur,south
material,material
preparando,preparing
vivido,vivid
funcionar,function
dulce,sweet
distancia,distance
veinte,twenty
crisis,crisis
volviendo,returning
intentado,trying
ponerte,putting yourself
sensación,sensation
ambiente,environment
llamaron,they called
súper,super
confío,I trust
mandé,I sent
misión,mission
restaurante,restaurant
internet,internet
decidió,decided
lengua,tongue/language
divertido,fun
darles,give them
luchar,to fight
defensa,defense
espíritu,spirit
sales,you go out/leave
pudimos,we could
desaparecer,disappear
ayudas,you help
sociales,social
versión,version
