Foreign;English;seen;correct;wrong;known
أمّا ; as for…;0;0;0;0
أمّا بَعدُ ; moving on…;0;0;0;0
خاصّ ; special;0;0;0;0
حَوْلَ ; around;0;0;0;0
يَعمَلُ; to work;0;0;0;0
يَعني; to mean;0;0;0;0
يَجِدُ; to find;0;0;0;0
يوجِد ; there are;0;0;0;0
خَيْر ; goodness;0;0;0;0
وَطَنيّ ; national;0;0;0;0
مَدينة ; city;0;0;0;0
اِبْن ; son;0;0;0;0
أبناء ; children;0;0;0;0
أبناء البِلاد ; the natives;0;0;0;0
أيضاً ; also;0;0;0;0
سَوْفَ; will;0;0;0;0
طَيِّب ; good;0;0;0;0
يَد ; hand;0;0;0;0
مَشروع ; project;0;0;0;0
مَشروع قانون ; bill;0;0;0;0
يَسمَعُ; to hear sb;0;0;0;0
نِسبة ; ratio;0;0;0;0
بِالنِّسبة إلى ; concerning;0;0;0;0
حال ; situation;0;0;0;0
حالاً ; immediately;0;0;0;0
شَهُر ; month;0;0;0;0
بَل ; but;0;0;0;0
بَرنامَج ; program ;0;0;0;0
أُمّ ; mother;0;0;0;0
بِأُم العين ; with one’s own eyes;0;0;0;0
حَرب ; war;0;0;0;0
عِندَما ; when;0;0;0;0
وَضْع ;position;0;0;0;0
دَوْر ; role;0;0;0;0
وَجه ; face;0;0;0;0
خاصّ; specifically ;0;0;0;0
جِدّ ; serious;0;0;0;0
بِجِدٍّ ; seriously;0;0;0;0
يَبدَأُ; to start;0;0;0;0
كَلِمة ; word;0;0;0;0
طِفل ; child;0;0;0;0
مُنذُ ; since;0;0;0;0
لَدى ; with;0;0;0;0
أصبَحَ ; to become sth;0;0;0;0
مَكان ; place;0;0;0;0
يَصيرُ; to become;0;0;0;0
مُشكلة ; problem;0;0;0;0
عَشَرات ; tens;0;0;0;0
وَصَلَ ; to arrive إلى at;0;0;0;0
إسلاميّ ; Islamic;0;0;0;0
ساعة ات ; hour;0;0;0;0
شَيخ ; sheikh;0;0;0;0
أكَّدَ ; to confirm sth or أنّ that;0;0;0;0
سَلام ات ; peace;0;0;0;0
السلام الوَطَنيّ ; the national anthem ;0;0;0;0
سَِّد ; sir;0;0;0;0
صاحِب ; owner;0;0;0;0
حَرَكة ; movement;0;0;0;0
رَبّ ; lord;0;0;0;0
حَدّ ; extent;0;0;0;0
حُدود ; border;0;0;0;0
يَخُذ; to take sth;0;0;0;0
ذات ; ego;0;0;0;0
بالذّات ; especially;0;0;0;0
قَضِيّة ;case;0;0;0;0
ماضٍ ; past;0;0;0;0
إنسان، ; human being;0;0;0;0
حالة ; condition;0;0;0;0
أخير ; last;0;0;0;0
الأخير ; the latter;0;0;0;0
أخيراً ; finally;0;0;0;0
بالرَّغمِ; in spite of;0;0;0;0
جانِب ; side;0;0;0;0
بِجانِب; next to;0;0;0;0
حُبّ ; affection;0;0;0;0
حُبّاً ل ; out of affection for;0;0;0;0
جامِعة ; university;0;0;0;0
قَرار ; decision;0;0;0;0
لَقَد ; (with perf) has/have already ;0;0;0;0
زالَ ; to cease ;0;0;0;0
رَأْس، رُؤُوس ;head;0;0;0;0
رَأْس مال ; capital (monetary);0;0;0;0
رَأساً ; immediately;0;0;0;0
تَحتْ ; bottom part ;0;0;0;0
تَحتَ ; below;0;0;0;0
وِزارة ; ministry ;0;0;0;0
هَدَف ; goal;0;0;0;0
عَلاقة ; relation;0;0;0;0
مُتَّحِد ; united  ;0;0;0;0
مُجتَمَع ; society ;0;0;0;0
مَركَز ; center;0;0;0;0
يَحكي ; to tell;0;0;0;0
نَتيجة ; result;0;0;0;0
نَتيجةً ل ; as a result of ;0;0;0;0
رَأْي ; opinion;0;0;0;0
إدارة ; administration;0;0;0;0
صَغير ; small;0;0;0;0
قانون ; law;0;0;0;0
بما أنّ ; because;0;0;0;0
بما في ذلك ; including ;0;0;0;0
اِستَطاعَ ; to be able ْأن/vn;0;0;0;0
ماء ; water;0;0;0;0
مِياه ; (body of) water;0;0;0;0
أمْن ; safety;0;0;0;0
قَدَّمَ ; to offer;0;0;0;0
شَخص ; person;0;0;0;0
كَلام ; speech;0;0;0;0
مَوقِع ; position;0;0;0;0
مِئَة ; hundred;0;0;0;0
مئات ; hundreds ;0;0;0;0
حينَ ; when ;0;0;0;0
داخِلْ ; interior;0;0;0;0
داخِلَ ; inside (of);0;0;0;0
وَحدة ; unity;0;0;0;0
أُمّة ; nation;0;0;0;0
مُهِمّ ; important;0;0;0;0
مِليُون ; million ;0;0;0;0
دُكتور ; doctor;0;0;0;0
فِعلاً ; really;0;0;0;0
بِفِعل ; because of;0;0;0;0
حُلو ; sweet;0;0;0;0
فَريق ; team;0;0;0;0
يَبقى; to remain;0;0;0;0
لَجنة ; committee;0;0;0;0
مُختَلِف ; different;0;0;0;0
يَجِبُ; to be necessary ;0;0;0;0
نَظَر ; looking;0;0;0;0
نَظَراً ل ; due to;0;0;0;0
مَجال ; area;0;0;0;0
مَجال جَوِّيّ ; air space ;0;0;0;0
فَتْرة ; time period;0;0;0;0
شَبّ ; young man;0;0;0;0
شَأْن ; matter;0;0;0;0
يَذكُرُ; to mention;0;0;0;0
يُذكَر أنّ ; it’s worth mentioning that;0;0;0;0
سُؤال ; question;0;0;0;0
وُجود ; existence;0;0;0;0
حَلّ ;solution;0;0;0;0
طالِب ; student;0;0;0;0
مُستَوىً ; level;0;0;0;0
وَاللّهِ ; by God;0;0;0;0
وحياتك ;by the life of;0;0;0;0
أمْ ; or (in questions);0;0;0;0
أمْ لا؟ ; …or not? ;0;0;0;0
فَقَط ; only;0;0;0;0
..ليس..فقط بل ; not just… but (also) … ;0;0;0;0
وِلاية ; mandate;0;0;0;0
قَدْ ; (imperf) may;0;0;0;0
عَضو ; member;0;0;0;0
حَتّى ; until;0;0;0;0
عُمْر ; age (of a person);0;0;0;0
دائِم ; lasting;0;0;0;0
سابِقٍ ; former;0;0;0;0
سابِقاً ; formerly;0;0;0;0
أخبار; news;0;0;0;0
تاريخ ; date;0;0;0;0
دِراسة ; study;0;0;0;0
مَوقِف ; stance ;0;0;0;0
حِزْب ; political party ;0;0;0;0
مُؤَسَّسة ; institution;0;0;0;0
يُضيفُ; to add ;0;0;0;0
قِطاع ; sector;0;0;0;0
قِطاع غَزّة ; Gaza strip ;0;0;0;0
مَجموعة ; collection;0;0;0;0
سَلَّمَ ; to turn over;0;0;0;0
سَلِّم لي على ; give my regards to ;0;0;0;0
سوق ; market ;0;0;0;0
حَمْد ; praise;0;0;0;0
يَدخُلُ; to enter;0;0;0;0
باب ; door;0;0;0;0
مِمّا ; which ;0;0;0;0
أجْل ; sake;0;0;0;0
من أجلِ ; because of;0;0;0;0
لأجلِ أنْ ; in order to ;0;0;0;0
اِتِّحاد ; unification;0;0;0;0
تَحقيق ; achievement;0;0;0;0
الفُنون الجَميلة ; fine arts;0;0;0;0
نَوْع ; type;0;0;0;0
نَوْعاً ما ; somewhat;0;0;0;0
طَلَعَ ; to appear;0;0;0;0
خِدمة ; service;0;0;0;0
فيما ; while;0;0;0;0
فيما بَعدُ ; later;0;0;0;0
حاليّ ; present;0;0;0;0
حاليّاً ; presently;0;0;0;0
حُكم، أحكام ; rule;0;0;0;0
